,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
264,MERCEDES-BENZ GLE550e 4Matic,3.0,6.0,Auto-7,4WD,Gasoline/Electricity,CA,L3ULEV50,California LEV-III ULEV50,JMBXT03.0HY1,standard SUV,6,20/38,23/50,21/43,7,Yes,2018
265,MERCEDES-BENZ GLE550e 4Matic,3.0,6.0,Auto-7,4WD,Gasoline/Electricity,FA,T3B50,Federal Tier 3 Bin 50,JMBXT03.0HY1,standard SUV,6,20/38,23/50,21/43,7,Yes,2018
266,MINI Cooper Convertible,1.5,3.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JBMXV01.5M36,small car,7,28,37,32,7,Yes,2018
267,MINI Cooper Convertible,1.5,3.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JBMXV01.5M36,small car,7,28,37,32,7,Yes,2018
268,MINI Cooper Convertible,1.5,3.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JBMXV01.5M36,small car,7,27,35,30,7,Yes,2018
269,MINI Cooper Convertible,1.5,3.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JBMXV01.5M36,small car,7,27,35,30,7,Yes,2018
270,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JBMXV01.5M36,small car,7,28,37,32,7,Yes,2018
271,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JBMXV01.5M36,small car,7,28,38,32,7,Yes,2018
272,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JBMXV01.5M36,small car,7,28,37,32,7,Yes,2018
273,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JBMXV01.5M36,small car,7,28,38,32,7,Yes,2018
274,MINI Cooper Hardtop,1.5,3.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JBMXV01.5M36,small car,7,27,35,30,7,Yes,2018
275,MINI Cooper Hardtop,1.5,3.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JBMXV01.5M36,small car,7,27,35,30,7,Yes,2018
276,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,JBMXV01.5H60,midsize car,3,28/63,27/66,27/65,9,Yes,2018
277,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,CA,U2,California LEV-II ULEV,JBMXV01.5H60,midsize car,3,28/63,27/66,27/65,9,Yes,2018
278,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JMTXV01.2G5P,small car,5,37,43,39,9,Yes,2018
279,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JMTXV01.2G5P,small car,5,37,43,39,9,Yes,2018
280,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JMTXV01.2G5P,small car,5,33,41,36,8,Yes,2018
281,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JMTXV01.2G5P,small car,5,33,41,36,8,Yes,2018
282,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JMTXV01.2G5P,small car,5,35,41,37,8,Yes,2018
283,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JMTXV01.2G5P,small car,5,35,41,37,8,Yes,2018
284,MITSUBISHI Mirage G4,1.2,3.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JMTXV01.2G5P,small car,5,33,40,35,8,Yes,2018
285,MITSUBISHI Mirage G4,1.2,3.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JMTXV01.2G5P,small car,5,33,40,35,8,Yes,2018
286,MITSUBISHI Outlander PHEV,2.0,4.0,Auto-1,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JMTXT02.0H3M,small SUV,7,25/78,26/70,25/74,10,Elite,2018
287,MITSUBISHI Outlander PHEV,2.0,4.0,Auto-1,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JMTXT02.0H3M,small SUV,7,25/78,26/70,25/74,10,Elite,2018
288,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JNSXV02.5R5A,midsize car,7,27,38,31,7,Yes,2018
289,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JNSXV02.5R5A,midsize car,7,27,38,31,7,Yes,2018
290,NISSAN Altima SR,2.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JNSXV02.5R5A,midsize car,7,26,37,30,7,Yes,2018
291,NISSAN Altima SR,2.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JNSXV02.5R5A,midsize car,7,26,37,30,7,Yes,2018
292,NISSAN Kicks,1.6,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JNSXV01.6RNA,midsize car,7,31,36,33,8,Yes,2018
293,NISSAN Kicks,1.6,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JNSXV01.6RNA,midsize car,7,31,36,33,8,Yes,2018
294,NISSAN Leaf,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JNSXV0000TLA,midsize car,10,125,100,112,10,Elite,2018
295,NISSAN Leaf,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JNSXV0000TLA,midsize car,10,125,100,112,10,Elite,2018
296,NISSAN Rogue Hybrid,2.0,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXT02.0NGA,small SUV,3,33,35,34,8,Yes,2018
297,NISSAN Rogue Hybrid,2.0,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXT02.0NGA,small SUV,3,33,35,34,8,Yes,2018
298,NISSAN Rogue Hybrid,2.0,4.0,SCV-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXT02.0NGA,small SUV,3,31,34,33,8,Yes,2018
299,NISSAN Rogue Hybrid,2.0,4.0,SCV-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXT02.0NGA,small SUV,3,31,34,33,8,Yes,2018
300,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JNSXV01.8R1A,midsize car,7,29,37,32,7,Yes,2018
301,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JNSXV01.8R1A,midsize car,7,29,37,32,7,Yes,2018
302,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV01.6N4A,small car,3,31,39,34,8,Yes,2018
303,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV01.6N4A,small car,3,31,39,34,8,Yes,2018
304,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JNSXV01.6P4A,small car,5,31,39,34,8,Yes,2018
305,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JNSXV01.6P4A,small car,5,31,39,34,8,Yes,2018
306,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV01.6N4A,small car,3,27,36,30,7,Yes,2018
307,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV01.6N4A,small car,3,27,36,30,7,Yes,2018
308,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JNSXV01.6P4A,small car,5,27,36,30,7,Yes,2018
309,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JNSXV01.6P4A,small car,5,27,36,30,7,Yes,2018
310,PORSCHE Cayenne S e-Hybrid,3.0,6.0,AutoMan-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,JPRXT03.0PHV,standard SUV,3,21/47,24/46,22/47,8,Yes,2018
311,PORSCHE Cayenne S e-Hybrid,3.0,6.0,AutoMan-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,JPRXT03.0PHV,standard SUV,3,21/47,24/46,22/47,8,Yes,2018
312,PORSCHE Panamera 4 e-Hybrid,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV70,California LEV-III ULEV70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
313,PORSCHE Panamera 4 e-Hybrid,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B70,Federal Tier 3 Bin 70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
314,PORSCHE Panamera 4 e-Hybrid Executive,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV70,California LEV-III ULEV70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
315,PORSCHE Panamera 4 e-Hybrid Executive,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B70,Federal Tier 3 Bin 70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
316,PORSCHE Panamera 4 e-Hybrid ST,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV70,California LEV-III ULEV70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
317,PORSCHE Panamera 4 e-Hybrid ST,2.9,6.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B70,Federal Tier 3 Bin 70,JPRXV02.9PH6,large car,5,20/40,25/57,22/46,8,Yes,2018
318,PORSCHE Panamera Turbo S e-Hybrid,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
319,PORSCHE Panamera Turbo S e-Hybrid,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
320,PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
321,PORSCHE Panamera Turbo S e-Hybrid Exec,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
322,PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
323,PORSCHE Panamera Turbo S e-Hybrid ST,4.0,8.0,AMS-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,JPRXV04.0PH8,large car,3,19/48,23/51,21/49,7,Yes,2018
324,SMART ForTwo ed,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JMBXV00.0ED1,small car,10,124,94,108,10,Elite,2018
325,SMART ForTwo ed,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JMBXV00.0ED1,small car,10,124,94,108,10,Elite,2018
326,SMART ForTwo ed,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JMBXV00.0ED2,small car,10,112,91,102,10,Elite,2018
327,SMART ForTwo ed,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JMBXV00.0ED2,small car,10,112,91,102,10,Elite,2018
328,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JFJXJ02.0BUY,midsize car,7,28,38,32,7,Yes,2018
329,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JFJXJ02.0BUY,station wagon,7,28,37,31,7,Yes,2018
330,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JFJXJ02.0BUY,midsize car,6,28,38,32,7,Yes,2018
331,SUBARU Impreza,2.0,4.0,SCV-7,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JFJXJ02.0BUY,station wagon,6,28,37,31,7,Yes,2018
332,SUBARU Impreza Sport,2.0,4.0,SCV-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JFJXJ02.0BUY,midsize car,7,27,36,30,7,Yes,2018
333,SUBARU Impreza Sport,2.0,4.0,SCV-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JFJXJ02.0BUY,station wagon,7,27,35,30,7,Yes,2018
334,SUBARU Impreza Sport,2.0,4.0,SCV-7,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JFJXJ02.0BUY,midsize car,6,27,36,30,7,Yes,2018
335,SUBARU Impreza Sport,2.0,4.0,SCV-7,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JFJXJ02.0BUY,station wagon,6,27,35,30,7,Yes,2018
336,TESLA Model 3 Long Range,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L23,midsize car,10,120,112,116,10,Elite,2018
337,TESLA Model 3 Long Range,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L23,midsize car,10,120,112,116,10,Elite,2018
338,TESLA Model 3 Long Range Performance,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L23,midsize car,10,120,112,116,10,Elite,2018
339,TESLA Model 3 Long Range Performance,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L23,midsize car,10,120,112,116,10,Elite,2018
340,TESLA Model 3 Mid Range,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L13,midsize car,10,128,117,123,10,Elite,2018
341,TESLA Model 3 Mid Range,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L13,midsize car,10,128,117,123,10,Elite,2018
342,TESLA Model 4 Long Range,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L13,midsize car,10,136,123,130,10,Elite,2018
343,TESLA Model 4 Long Range,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L13,midsize car,10,136,123,130,10,Elite,2018
344,TESLA Model S 100D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2S,large car,10,101,102,102,10,Elite,2018
345,TESLA Model S 100D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2S,large car,10,101,102,102,10,Elite,2018
346,TESLA Model S 75D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2S,large car,10,102,105,103,10,Elite,2018
347,TESLA Model S 75D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2S,large car,10,102,105,103,10,Elite,2018
348,TESLA Model S 75kWh,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L1S,large car,10,97,100,98,10,Elite,2018
349,TESLA Model S 75kWh,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L1S,large car,10,97,100,98,10,Elite,2018
350,TESLA Model S P100D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2S,large car,10,92,105,98,10,Elite,2018
351,TESLA Model S P100D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2S,large car,10,92,105,98,10,Elite,2018
352,TESLA Model X 100D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2X,standard SUV,10,86,89,87,10,Elite,2018
353,TESLA Model X 100D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2X,standard SUV,10,86,89,87,10,Elite,2018
354,TESLA Model X 75D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2X,standard SUV,10,91,95,93,10,Elite,2018
355,TESLA Model X 75D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2X,standard SUV,10,91,95,93,10,Elite,2018
356,TESLA Model X P100D,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JTSLV00.0L2X,standard SUV,10,83,89,85,10,Elite,2018
357,TESLA Model X P100D,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,JTSLV00.0L2X,standard SUV,10,83,89,85,10,Elite,2018
358,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P34,midsize car,7,40,39,40,9,Yes,2018
359,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P34,midsize car,7,40,39,40,9,Yes,2018
360,TOYOTA Camry,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P3A,midsize car,7,29,41,34,8,Yes,2018
361,TOYOTA Camry,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P3A,midsize car,7,29,41,34,8,Yes,2018
362,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P35,midsize car,7,51,53,52,10,Elite,2018
363,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P35,midsize car,7,51,53,52,10,Elite,2018
364,TOYOTA Camry Hybrid XLE/SE,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P33,midsize car,7,44,47,46,10,Elite,2018
365,TOYOTA Camry Hybrid XLE/SE,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P33,midsize car,7,44,47,46,10,Elite,2018
366,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2018
367,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2018
368,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2018
369,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2018
370,TOYOTA Corolla,1.8,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.8B6A,midsize car,3,28,36,32,7,Yes,2018
371,TOYOTA Corolla,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,JTYXV01.8B6A,midsize car,3,28,36,32,7,Yes,2018
372,TOYOTA Corolla,1.8,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.8B6A,midsize car,3,27,35,30,7,Yes,2018
373,TOYOTA Corolla,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JTYXV01.8B6A,midsize car,3,27,35,30,7,Yes,2018
374,TOYOTA Corolla,1.8,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.8B6A,midsize car,3,28,35,31,7,Yes,2018
375,TOYOTA Corolla,1.8,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JTYXV01.8B6A,midsize car,3,28,35,31,7,Yes,2018
376,TOYOTA Corolla LE Eco,1.8,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JTYXV01.8M5B,midsize car,5,29,38,33,8,Yes,2018
377,TOYOTA Corolla LE Eco,1.8,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JTYXV01.8M5B,midsize car,5,30,40,34,8,Yes,2018
378,TOYOTA Corolla LE Eco,1.8,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JTYXV01.8M5B,midsize car,5,29,38,33,8,Yes,2018
379,TOYOTA Corolla LE Eco,1.8,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JTYXV01.8M5B,midsize car,5,30,40,34,8,Yes,2018
380,TOYOTA Corolla iM,1.8,4.0,Man-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JTYXV01.8M5B,midsize car,5,27,35,30,7,Yes,2018
381,TOYOTA Corolla iM,1.8,4.0,Man-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JTYXV01.8M5B,midsize car,5,27,35,30,7,Yes,2018
382,TOYOTA Corolla iM,1.8,4.0,SCV-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JTYXV01.8M5B,midsize car,5,28,36,31,7,Yes,2018
383,TOYOTA Corolla iM,1.8,4.0,SCV-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JTYXV01.8M5B,midsize car,5,28,36,31,7,Yes,2018
384,TOYOTA Mirai,,,CVT,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,JTYXV00.0DA7,small car,10,67,67,67,10,Elite,2018
385,TOYOTA Mirai,,,CVT,2WD,Hydrogen,CA,ZEV,California ZEV,JTYXV00.0DA7,small car,10,67,67,67,10,Elite,2018
386,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV01.8P33,midsize car,7,54,50,52,10,Elite,2018
387,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV01.8P33,midsize car,7,54,50,52,10,Elite,2018
388,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV01.8P34,midsize car,7,54,50,52,10,Elite,2018
389,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV01.8P34,midsize car,7,54,50,52,10,Elite,2018
390,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV01.8P34,midsize car,7,58,53,56,10,Elite,2018
391,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV01.8P34,midsize car,7,58,53,56,10,Elite,2018
392,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JTYXV01.8P35,midsize car,7,55/145,53/121,54/133,10,Elite,2018
393,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JTYXV01.8P35,midsize car,7,55/145,53/121,54/133,10,Elite,2018
394,TOYOTA Prius c,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV01.5P34,small car,7,48,43,46,10,Elite,2018
395,TOYOTA Prius c,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV01.5P34,small car,7,48,43,46,10,Elite,2018
396,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXT02.5P3M,small SUV,7,34,30,32,7,Yes,2018
397,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXT02.5P3M,small SUV,7,34,30,32,7,Yes,2018
398,TOYOTA Yaris,1.5,4.0,Auto-4,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.5B6B,small car,3,30,35,32,7,Yes,2018
399,TOYOTA Yaris,1.5,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,JTYXV01.5B6B,small car,3,30,35,32,7,Yes,2018
400,TOYOTA Yaris,1.5,4.0,Man-5,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.5B6B,small car,3,30,36,33,8,Yes,2018
401,TOYOTA Yaris,1.5,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,JTYXV01.5B6B,small car,3,30,36,33,8,Yes,2018
402,TOYOTA Yaris iA,1.5,4.0,Man-6,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,JTYXV01.5F6A,small car,3,30,39,34,8,Yes,2018
403,TOYOTA Yaris iA,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.5F6A,small car,3,30,39,34,8,Yes,2018
404,TOYOTA Yaris iA,1.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,JTYXV01.5F6A,small car,3,32,40,35,8,Yes,2018
405,TOYOTA Yaris iA,1.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTYXV01.5F6A,small car,3,32,40,35,8,Yes,2018
406,VOLKSWAGEN Jetta,1.4,4.0,Man-5,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JVGAV01.4VUP,small car,3,28,40,33,8,Yes,2018
407,VOLKSWAGEN Jetta,1.4,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,JVGAV01.4VUP,small car,3,28,40,33,8,Yes,2018
408,VOLKSWAGEN Jetta,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JVGAV01.4V7P,small car,5,28,38,32,7,Yes,2018
409,VOLKSWAGEN Jetta,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JVGAV01.4V7P,small car,5,28,38,32,7,Yes,2018
410,VOLKSWAGEN e-Golf,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JVGAV00.0VZZ,small car,10,126,111,119,10,Elite,2018
